time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-03T10:12:49.000Z,35.8515,-117.6828333,8.11,0.56,ml,21,79,0.07798,0.1,ci,ci39727951,2021-07-06T21:46:43.626Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.46,0.123,5,reviewed,ci,ci
2021-07-03T10:06:49.190Z,34.2503333,-117.1011667,4.76,1.3,ml,61,38,0.1122,0.12,ci,ci39727943,2021-07-06T21:42:05.760Z,"5km N of Running Springs, CA",earthquake,0.13,0.68,0.204,38,reviewed,ci,ci
2021-07-03T10:03:03.950Z,44.7358333,-110.6845,3.54,0.71,md,10,165,0.01656,0.18,uu,uu60443732,2021-07-06T15:40:00.130Z,"26 km S of Mammoth, Wyoming",earthquake,0.66,0.71,0.458,7,reviewed,uu,uu
2021-07-03T10:02:39.609Z,36.48416667,-98.2205,15.02,1.17,ml,29,119,0.1502705118,0.14,ok,ok2021mxcy,2021-07-06T21:12:36.111Z,"8 km SW of Goltry, Oklahoma",earthquake,,0.8,0.16,4,reviewed,ok,ok
2021-07-03T09:59:29.310Z,33.1645,-116.368,8.9,0.7,ml,38,70,0.09966,0.2,ci,ci39727935,2021-07-06T21:27:25.509Z,"10km S of Borrego Springs, CA",earthquake,0.27,0.86,0.157,8,reviewed,ci,ci
2021-07-03T09:57:46.383Z,24.1412,125.0754,10,4.6,mb,,127,1.911,0.71,us,us7000eify,2021-07-03T10:21:14.040Z,"76 km SSW of Hirara, Japan",earthquake,12.2,1.9,0.114,24,reviewed,us,us
2021-07-03T09:53:59.740Z,33.2166667,-115.6376667,3.48,0.2,mh,7,160,0.03576,0.19,ci,ci37477781,2021-07-06T21:00:29.353Z,"11km WSW of Niland, CA",earthquake,0.56,0.55,,0,reviewed,ci,ci
2021-07-03T09:53:04.640Z,32.9336667,-115.5381667,11.78,1.97,ml,42,62,0.1106,0.28,ci,ci39727927,2021-07-06T20:24:29.570Z,"5km S of Brawley, CA",earthquake,0.3,0.55,0.171,48,reviewed,ci,ci
2021-07-03T09:47:11.730Z,34.2511667,-117.0985,4.14,3.01,ml,133,21,0.1145,0.15,ci,ci39727919,2021-07-06T18:17:57.922Z,"5km NNE of Running Springs, CA",earthquake,0.09,0.33,0.132,195,reviewed,ci,ci
2021-07-03T09:45:32.560Z,48.4645,-123.262666666667,19.76,1.18,ml,17,50,0.06614,0.33,uw,uw61749736,2021-07-06T20:36:33.560Z,"3 km ENE of Oak Bay, Canada",earthquake,0.61,0.91,0.0852350077226001,5,reviewed,uw,uw
2021-07-03T09:37:23.980Z,52.0811666666667,-176.107166666667,6.22,-0.61,ml,4,219,,0.09,av,av91032918,2021-07-07T18:24:33.720Z,"42 km ENE of Adak, Alaska",earthquake,0.57,0.63,0.192631569532173,4,reviewed,av,av
2021-07-03T09:34:37.376Z,31.71892003,-104.276273,6.671435547,1.9,ml,30,59,0.05928484509,0.3,tx,tx2021mxca,2021-07-08T19:37:36.467Z,"51 km S of Whites City, New Mexico",earthquake,1.097426277,1.13123577,0.1,17,reviewed,tx,tx
2021-07-03T09:31:47.880Z,36.0926667,-117.8666667,3.53,0.48,ml,12,156,0.02664,0.06,ci,ci39727911,2021-07-06T13:12:05.632Z,"9km NE of Coso Junction, CA",earthquake,0.16,0.22,0.116,3,reviewed,ci,ci
2021-07-03T09:17:46.530Z,38.8195,-122.8416672,2.04,0.25,md,14,86,0.006318,0.03,nc,nc73582506,2021-07-03T09:35:15.111Z,"9km WNW of The Geysers, CA",earthquake,0.28,0.58,0.11,2,automatic,nc,nc
2021-07-03T09:13:50.150Z,34.2776667,-116.8026667,7.18,0.82,ml,36,103,0.07312,0.16,ci,ci39727903,2021-07-06T21:16:54.346Z,"4km ENE of Big Bear City, CA",earthquake,0.24,0.48,0.117,11,reviewed,ci,ci
2021-07-03T09:07:22.220Z,58.4118333333333,-154.403833333333,2.53,0.32,ml,5,270,,0.33,av,av91032913,2021-07-07T18:21:02.870Z,"93 km N of Karluk, Alaska",earthquake,1.57,2.31,0.44978626218664,5,reviewed,av,av
2021-07-03T09:04:04.910Z,37.478,-121.8291667,7.56,2.01,md,95,29,0.02916,0.09,nc,nc73582501,2021-07-03T21:50:18.225Z,"9km NE of Milpitas, CA",earthquake,0.1,0.2,0.182,83,reviewed,nc,nc
2021-07-03T08:47:36.730Z,17.9466,-67.0161,8,2.85,md,14,220,0.0362,0.13,pr,pr2021184003,2021-07-03T10:03:14.864Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.52,0.78,0.11,8,reviewed,pr,pr
2021-07-03T08:44:38.010Z,34.0428333,-117.2243333,14.43,0.82,ml,35,85,0.07909,0.15,ci,ci39727895,2021-07-06T21:06:18.837Z,"4km E of Loma Linda, CA",earthquake,0.22,0.46,0.067,13,reviewed,ci,ci
2021-07-03T08:43:59.433Z,62.4606,-148.2584,36.4,2,ml,,,,0.53,ak,ak0218gfwo0m,2021-07-03T08:58:33.875Z,"74 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-03T08:32:43.473Z,17.5807,-94.6479,139.07,4.1,mb,,152,2.728,1.17,us,us7000eifn,2021-07-03T08:49:30.040Z,"12 km NE of Vicente Guerrero, Mexico",earthquake,7.2,28,0.107,24,reviewed,us,us
2021-07-03T08:22:25.550Z,34.1333333,-117.48,4.67,3.41,mw,199,13,0.04801,0.25,ci,ci39727887,2021-07-10T03:57:09.800Z,"4km NNW of Fontana, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2021-07-03T08:19:42.120Z,47.4653333,-113.892,14.64,0.52,md,12,134,0.085,0.22,mb,mb80512969,2021-07-03T13:40:36.470Z,"13 km E of Kicking Horse, Montana",earthquake,0.6,0.83,0.179,9,reviewed,mb,mb
2021-07-03T08:19:38.190Z,44.2736,-114.7917,10,2.7,ml,,63,0.761,0.68,us,us7000eifk,2021-07-04T00:57:06.089Z,"13 km ENE of Stanley, Idaho",earthquake,2.1,2,0.042,74,reviewed,us,us
2021-07-03T08:19:33.740Z,38.8383331,-122.8225021,1.87,0.89,md,22,62,0.01014,0.02,nc,nc73582481,2021-07-03T10:17:11.395Z,"9km WNW of Cobb, CA",earthquake,0.2,0.45,0.24,4,automatic,nc,nc
2021-07-03T08:19:12.130Z,47.5755,-121.810833333333,10.05,1.36,ml,22,128,0.09102,0.11,uw,uw61749721,2021-07-04T19:13:34.710Z,"5 km NNE of Snoqualmie, Washington",earthquake,0.34,0.53,0.150057894930919,15,reviewed,uw,uw
2021-07-03T08:17:31.929Z,62.2322,-150.1865,38.7,1.1,ml,,,,0.78,ak,ak0218gfr1c8,2021-07-03T08:20:29.529Z,"9 km SSE of Trapper Creek, Alaska",earthquake,,19.1,,,automatic,ak,ak
2021-07-03T08:17:17.010Z,38.7820015,-122.791832,-0.87,0.97,md,8,184,0.01082,0.13,nc,nc73582476,2021-07-03T09:51:10.211Z,"3km W of The Geysers, CA",earthquake,0.55,1.63,0.27,2,automatic,nc,nc
2021-07-03T08:02:30.110Z,19.2369995117188,-155.38932800293,34.060001373291,2.24,ml,14,181,,0.189999998,hv,hv72561887,2021-07-03T08:08:02.100Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.97,1.33000004,0.79,7,automatic,hv,hv
2021-07-03T08:01:39.630Z,35.79316667,-96.984,7.12,1.35,ml,57,48,0.1772652145,0.19,ok,ok2021mwyy,2021-07-06T21:03:32.978Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.4,0.28,4,reviewed,ok,ok
2021-07-03T08:00:55.300Z,35.6736667,-117.4965,7.45,0.69,ml,12,143,0.09136,0.15,ci,ci39727879,2021-07-03T17:57:00.668Z,"13km SW of Searles Valley, CA",earthquake,0.51,1.38,0.17,7,reviewed,ci,ci
2021-07-03T07:58:45.984Z,-20.178,-69.1829,91.68,4.3,mwr,,65,0.046,1.2,us,us7000eifi,2021-07-03T18:29:11.704Z,"101 km E of Iquique, Chile",earthquake,5.1,5.4,,,reviewed,us,guc
2021-07-03T07:55:02.314Z,32.91412354,-100.8930783,4.670857747,1.6,ml,10,71,0.0250340516,0.1,tx,tx2021mwyt,2021-07-08T19:47:56.862Z,"21 km N of Snyder, Texas",earthquake,0.7572885791,0.8477538638999998,0.1,6,reviewed,tx,tx
2021-07-03T07:54:24.048Z,62.2496,-145.7886,1,2.8,ml,,,,1.04,ak,ak0218gfdin6,2021-07-07T04:37:07.040Z,"20 km NW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-03T07:54:12.630Z,44.7273333,-110.6881667,3.94,1.84,ml,17,94,0.0111,0.13,uu,uu60443722,2021-07-06T15:35:20.550Z,"27 km S of Mammoth, Wyoming",earthquake,0.39,0.37,0.05,2,reviewed,uu,uu
2021-07-03T07:47:24.478Z,60.309,-151.2353,60.1,1.4,ml,,,,0.8,ak,ak0218gfbvia,2021-07-03T07:56:56.213Z,"3 km SE of Kasilof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-03T07:47:15.205Z,58.3471,-133.639,14.2,1.6,ml,,,,0.53,ak,ak0218gfbzxc,2021-07-03T19:19:03.172Z,"46 km E of Juneau, Alaska",ice quake,,0.8,,,automatic,ak,ak
2021-07-03T07:42:36.970Z,35.9386667,-117.6598333,2.82,0.36,ml,14,55,0.01199,0.12,ci,ci39727871,2021-07-06T16:59:24.942Z,"22km E of Little Lake, CA",earthquake,0.19,0.2,0.161,6,reviewed,ci,ci
2021-07-03T07:42:34.270Z,35.5116667,-118.3876667,8.33,1.07,ml,18,65,0.1664,0.17,ci,ci37477757,2021-07-06T17:09:04.996Z,"13km SE of Bodfish, CA",earthquake,0.26,1.06,0.063,10,reviewed,ci,ci
2021-07-03T07:41:44.350Z,35.5073333,-118.3881667,5.18,0.92,ml,22,66,0.1702,0.17,ci,ci39727863,2021-07-06T20:57:13.336Z,"13km SE of Bodfish, CA",earthquake,0.27,1.49,0.093,9,reviewed,ci,ci
2021-07-03T07:37:20.188Z,31.7134979,-104.4792665,6.105859375,1.8,ml,28,64,0.04856638195,0.3,tx,tx2021mwyd,2021-07-09T16:25:23.931Z,"52 km S of Whites City, New Mexico",earthquake,1.3605753,1.092012435,0.1,16,reviewed,tx,tx
2021-07-03T07:34:30.760Z,35.8583333,-117.675,9.67,0.6,ml,18,87,0.07597,0.11,ci,ci39727855,2021-07-06T20:49:55.298Z,"23km ESE of Little Lake, CA",earthquake,0.21,0.51,0.099,4,reviewed,ci,ci
2021-07-03T07:18:33.280Z,33.67,-116.7163333,14.99,0.73,ml,30,79,0.0411,0.12,ci,ci39727847,2021-07-03T17:58:52.710Z,"8km S of Idyllwild, CA",earthquake,0.22,0.34,0.16,26,reviewed,ci,ci
2021-07-03T07:18:12.010Z,35.8595,-117.6753333,8.9,0.78,ml,16,86,0.07685,0.1,ci,ci39727839,2021-07-06T20:45:18.815Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.54,0.134,4,reviewed,ci,ci
2021-07-03T07:11:23.710Z,33.669,-116.7148333,14.38,0.79,ml,33,56,0.04206,0.13,ci,ci39727831,2021-07-03T17:58:55.580Z,"8km S of Idyllwild, CA",earthquake,0.22,0.33,0.174,26,reviewed,ci,ci
2021-07-03T07:09:39.010Z,35.7546667,-118.0276667,3.63,0.89,ml,21,50,0.1319,0.16,ci,ci39727823,2021-07-03T17:58:59.940Z,"23km WNW of Inyokern, CA",earthquake,0.29,1.07,0.134,13,reviewed,ci,ci
2021-07-03T07:09:08.410Z,46.2403333333333,-122.154833333333,5.39,-0.01,md,4,258,0.04544,0.08,uw,uw61749716,2021-07-06T20:43:25.430Z,"36 km SSE of Morton, Washington",earthquake,2.6,1.75,0.0670048075782033,3,reviewed,uw,uw
2021-07-03T07:05:19.346Z,62.726,-149.3064,71.1,1.2,ml,,,,0.71,ak,ak0218gf3042,2021-07-03T07:13:01.688Z,"51 km NE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-03T07:03:41.230Z,45.967,-111.8843333,6.22,-0.48,md,5,165,0.129,0.05,mb,mb80513559,2021-07-07T16:47:53.490Z,"13 km NNE of Cardwell, Montana",earthquake,1.74,5.26,,1,reviewed,mb,mb
2021-07-03T06:59:29.631Z,61.3234,-146.7427,16.9,1.7,ml,,,,0.75,ak,ak0218get60w,2021-07-03T07:04:40.560Z,"30 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-03T06:56:51.550Z,58.7218333333333,-153.73,8.16,0.65,ml,5,335,,0.06,av,av91032903,2021-07-07T21:57:27.470Z,"87 km NNW of Aleneva, Alaska",earthquake,1.97,2.57,0.291383471778314,5,reviewed,av,av
2021-07-03T06:53:15.970Z,44.8693333,-111.6581667,10.77,0.97,ml,17,128,0.14,0.14,mb,mb80512964,2021-07-03T13:46:18.310Z,"38 km WNW of Hebgen Lake Estates, Montana",earthquake,0.44,0.63,0.132,4,reviewed,mb,mb
2021-07-03T06:49:19.860Z,33.4505,-116.4543333,8.27,0.76,ml,25,68,0.1245,0.17,ci,ci39727815,2021-07-03T17:58:22.447Z,"23km NNW of Borrego Springs, CA",earthquake,0.25,1.14,0.179,20,reviewed,ci,ci
2021-07-03T06:40:24.340Z,37.5988333,-121.6565,6.52,0.95,md,24,87,0.08216,0.06,nc,nc73582471,2021-07-03T19:58:11.227Z,"14km SE of Livermore, CA",earthquake,0.23,1.14,0.236,21,reviewed,nc,nc
2021-07-03T06:37:35.830Z,33.4981667,-116.4921667,14.64,0.81,ml,25,62,0.06097,0.16,ci,ci39727807,2021-07-03T17:59:04.670Z,"18km ESE of Anza, CA",earthquake,0.27,0.51,0.115,21,reviewed,ci,ci
2021-07-03T06:36:18.090Z,35.952,-120.5,10.51,3.09,ml,68,59,0.005541,0.08,nc,nc73582466,2021-07-07T16:32:13.058Z,"9km NW of Parkfield, CA",earthquake,0.17,0.16,0.157,48,reviewed,nc,nc
2021-07-03T06:36:11.595Z,62.3337,-151.1885,74.6,1.6,ml,,,,0.49,ak,ak0218geo74w,2021-07-03T06:42:18.024Z,"28 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-03T06:34:44.260Z,37.5988333,-121.6518333,5.82,1.11,md,25,85,0.08389,0.07,nc,nc73582461,2021-07-03T21:45:12.759Z,"14km SE of Livermore, CA",earthquake,0.2,1.62,0.119,21,reviewed,nc,nc
2021-07-03T06:34:04.990Z,46.1561666666667,-122.424,7.82,0.54,ml,7,201,0.1366,0.05,uw,uw61749711,2021-07-06T20:40:09.540Z,"27 km N of Amboy, Washington",earthquake,0.82,1.83,0.139558641632396,6,reviewed,uw,uw
2021-07-03T06:25:53.500Z,35.6905,-117.5193333,6.59,1.1,ml,26,140,0.1137,0.14,ci,ci39727783,2021-07-06T20:40:47.612Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.57,0.201,12,reviewed,ci,ci
2021-07-03T06:25:20.365Z,61.8671,-148.2236,37.2,1.2,ml,,,,0.63,ak,ak0218geluyo,2021-07-03T06:29:16.338Z,"14 km ENE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-03T06:23:07.250Z,35.9528333,-117.7261667,4,0.32,ml,10,91,0.06169,0.06,ci,ci39727791,2021-07-06T13:48:36.030Z,"16km E of Little Lake, CA",earthquake,0.17,0.43,0.137,3,reviewed,ci,ci
2021-07-03T06:20:57.007Z,60.1846,-151.0478,62.9,2.2,ml,,,,0.59,ak,ak0218gekv7d,2021-07-03T06:27:35.980Z,"19 km ESE of Clam Gulch, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-03T06:19:20.980Z,18.4038,-68.0688,105,3.68,md,21,154,0.3314,0.32,pr,pr2021184002,2021-07-03T07:30:31.476Z,"40 km ESE of Punta Cana, Dominican Republic",earthquake,1.87,1.14,0.17,16,reviewed,pr,pr
2021-07-03T06:18:32.950Z,47.387,-113.1063333,19.39,0.93,ml,16,99,0.3,0.14,mb,mb80513319,2021-07-06T21:18:12.290Z,"36 km NE of Seeley Lake, Montana",earthquake,0.38,1.59,0.091,4,reviewed,mb,mb
2021-07-03T06:16:02.997Z,58.7427,-153.7005,7.8,1.6,ml,,,,0.77,ak,ak0218gejrs3,2021-07-03T19:17:22.091Z,"88 km NNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-03T06:15:52.538Z,60.0334,-152.5966,98.7,1.8,ml,,,,0.42,ak,ak0218gejsad,2021-07-03T19:17:22.542Z,"49 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-03T06:14:29.269Z,35.104,-97.667,6.62,0.78,ml,27,73,0.1232758091,0.26,ok,ok2021mwvk,2021-07-07T15:44:32.070Z,"3 km SSW of Blanchard, Oklahoma",earthquake,,0.7,0.17,9,reviewed,ok,ok
2021-07-03T06:03:17.640Z,44.6958333,-111.9025,9.29,0.67,ml,8,114,0.172,0.15,mb,mb80513564,2021-07-07T16:54:34.290Z,"43 km NNE of Spencer, Idaho",earthquake,0.79,1.29,0.081,2,reviewed,mb,mb
2021-07-03T05:44:30.170Z,35.8868333,-117.682,5.4,1.09,ml,22,82,0.06612,0.1,ci,ci39727775,2021-07-06T20:35:47.580Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.51,0.115,9,reviewed,ci,ci
2021-07-03T05:37:46.974Z,16.7566,-99.5916,10,4,mb,,224,1.266,0.86,us,us7000eiev,2021-07-04T03:05:32.093Z,"4 km ESE of Cerro de Piedra, Mexico",earthquake,5,2,0.13,16,reviewed,us,us
2021-07-03T05:37:01.220Z,38.7895012,-122.7624969,1.72,0.67,md,10,81,0.01132,0.02,nc,nc73582456,2021-07-03T07:27:11.330Z,"2km NNW of The Geysers, CA",earthquake,0.32,0.81,0.14,2,automatic,nc,nc
2021-07-03T05:36:09.000Z,44.7735,-110.8045,7.24,0.1,md,7,187,0.03596,0.07,uu,uu60443717,2021-07-06T15:27:05.510Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.54,1.18,0.286,4,reviewed,uu,uu
2021-07-03T05:26:48.850Z,46.2185,-122.2255,5.28,-0.13,md,5,195,0.01836,0.15,uw,uw61749701,2021-07-04T19:17:45.850Z,"37 km S of Morton, Washington",earthquake,1.65,0.92,0.0580006227768876,2,reviewed,uw,uw
2021-07-03T05:25:31.880Z,33.1226667,-116.0753333,8.71,1.02,ml,42,39,0.08436,0.18,ci,ci39727767,2021-07-06T20:27:10.526Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.21,0.78,0.187,13,reviewed,ci,ci
2021-07-03T05:10:11.400Z,37.5178333,-118.7881667,4.24,0.38,md,14,253,0.07907,0.02,nc,nc73582451,2021-07-03T07:45:12.438Z,"11km WSW of Toms Place, CA",earthquake,1.16,1.54,0.229,11,reviewed,nc,nc
2021-07-03T04:58:09.560Z,35.5178333,-118.3781667,6.53,3.47,mw,67,30,0.1644,0.18,ci,ci39727759,2021-07-06T16:05:48.266Z,"13km SE of Bodfish, CA",earthquake,0.14,0.64,,4,reviewed,ci,ci
2021-07-03T04:57:31.152Z,17.702,-68.35,35,2.5,ml,,236,0.808,0.97,us,us7000eif0,2021-07-03T22:27:37.040Z,"Dominican Republic region",earthquake,3,2,0.074,24,reviewed,us,us
2021-07-03T04:57:28.920Z,18.7355,-68.3673,123,3.85,md,12,278,0.222,0.05,pr,pr2021184001,2021-07-03T06:20:49.390Z,"17 km NNE of Punta Cana, Dominican Republic",earthquake,7.91,1.64,0.09,4,reviewed,pr,pr
2021-07-03T04:44:54.090Z,36.1323333,-121.622,11.8,1.29,md,23,201,0.1513,0.06,nc,nc73582436,2021-07-03T09:26:11.063Z,"13km NNW of Lopez Point, CA",earthquake,0.51,1.19,0.255,14,reviewed,nc,nc
2021-07-03T04:34:26.730Z,35.5723333,-117.478,10.55,0.27,ml,7,195,0.01912,0.17,ci,ci39727751,2021-07-06T13:22:55.849Z,"19km ESE of Ridgecrest, CA",earthquake,2.66,0.7,0.073,2,reviewed,ci,ci
2021-07-03T04:28:18.204Z,31.67853743,-104.4170105,6.260107422,1.7,ml,20,53,0.07209473327,0.3,tx,tx2021mwrx,2021-07-09T18:37:06.309Z,"55 km S of Whites City, New Mexico",earthquake,1.287629589,1.461968222,0.1,9,reviewed,tx,tx
2021-07-03T04:27:29.089Z,35.21983333,-97.56316667,6.13,0.61,ml,8,158,0.1376729839,0.18,ok,ok2021mwrx,2021-07-07T15:38:41.240Z,"4 km SE of Newcastle, Oklahoma",earthquake,,1.7,0.21,4,reviewed,ok,ok
2021-07-03T04:26:41.410Z,37.4485,-118.8795,4.32,1.56,md,25,181,0.1469,0.09,nc,nc73582426,2021-07-03T18:24:10.422Z,"22km SW of Toms Place, CA",earthquake,0.37,2.02,0.139,20,reviewed,nc,nc
2021-07-03T04:23:41.770Z,44.8126667,-110.807,4.66,0.66,md,11,196,0.03939,0.1,uu,uu60443707,2021-07-06T15:19:52.100Z,"20 km SSW of Mammoth, Wyoming",earthquake,0.76,0.49,0.224,8,reviewed,uu,uu
2021-07-03T04:22:25.620Z,36.0918333,-117.8658333,3.59,0.89,ml,19,55,0.02719,0.06,ci,ci39727743,2021-07-06T20:15:48.313Z,"9km NE of Coso Junction, CA",earthquake,0.11,0.2,0.137,9,reviewed,ci,ci
2021-07-03T04:16:54.890Z,33.2223333,-116.7361667,12.78,0.84,ml,40,39,0.02332,0.15,ci,ci39727735,2021-07-06T19:01:42.714Z,"3km SE of Lake Henshaw, CA",earthquake,0.17,0.39,0.135,20,reviewed,ci,ci
2021-07-03T04:16:37.583Z,66.2484,-157.446,0,1.7,ml,,,,0.95,ak,ak0218gdd3mv,2021-07-03T04:21:01.774Z,"72 km S of Shungnak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-03T04:01:50.450Z,19.191333770752,-155.476837158203,33.0299987792969,1.85000002,md,31,160,,0.140000001,hv,hv72561717,2021-07-03T04:04:59.800Z,"1 km S of Pāhala, Hawaii",earthquake,0.71,1.16999996,1.58000004,14,automatic,hv,hv
2021-07-03T04:00:12.980Z,58.7371666666667,-153.7515,4.93,0.76,ml,5,325,,0.06,av,av91032898,2021-07-07T17:43:43.460Z,"90 km NNW of Aleneva, Alaska",earthquake,1.58,0.86,0.356012820640879,5,reviewed,av,av
2021-07-03T03:53:55.570Z,54.155,-166.020666666667,3.98,-0.45,ml,8,80,,0.19,av,av91032888,2021-07-07T17:33:04.410Z,"16 km W of Akutan, Alaska",earthquake,0.36,0.68,0.564328317339729,7,reviewed,av,av
2021-07-03T03:53:05.600Z,32.76,-115.8228333,3.43,0.95,ml,23,62,0.1203,0.21,ci,ci39727727,2021-07-06T18:51:20.391Z,"16km E of Ocotillo, CA",earthquake,0.25,0.72,0.244,7,reviewed,ci,ci
2021-07-03T03:32:11.578Z,59.7327,-153.1332,104,1.7,ml,,,,0.69,ak,ak0218gcv1hh,2021-07-03T03:36:17.227Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-03T03:22:07.670Z,32.6785,-115.9195,6.28,1.09,ml,16,83,0.03098,0.2,ci,ci39727719,2021-07-03T18:00:13.680Z,"9km SE of Ocotillo, CA",earthquake,0.42,0.85,0.35,12,reviewed,ci,ci
2021-07-03T03:17:15.870Z,51.8576666666667,-177.814833333333,3.46,0.14,ml,4,249,,0.15,av,av91032883,2021-07-07T17:29:37.750Z,"81 km W of Adak, Alaska",earthquake,0.83,1.38,0.214714121466121,4,reviewed,av,av
2021-07-03T03:11:33.600Z,36.34466667,-95.17783333,7,1.99,ml,51,163,0.6460732184,0.24,ok,ok2021mwpj,2021-07-06T14:37:54.487Z,"5 km WSW of Hoot Owl, Oklahoma",earthquake,,1.1,0.21,6,reviewed,ok,ok
2021-07-03T03:10:15.385Z,30.99838508,-103.4552142,5.437451172,1.6,ml,14,65,0.1265164959,0.3,tx,tx2021mwpi,2021-07-10T17:43:25.390Z,"27 km E of Balmorhea, Texas",earthquake,1.06625207,1.807599751,0.1,10,reviewed,tx,tx
2021-07-03T03:08:16.550Z,19.1493339538574,-155.496002197266,33.8899993896484,1.87,md,17,228,,0.129999995,hv,hv72561662,2021-07-03T03:11:19.220Z,"6 km SSW of Pāhala, Hawaii",earthquake,1.16,1.57000005,0.349999994,5,automatic,hv,hv
2021-07-03T02:30:30.140Z,34.0698333,-117.2691667,16.74,0.77,ml,18,179,0.1166,0.13,ci,ci39727711,2021-07-06T13:43:42.990Z,"2km NNW of Loma Linda, CA",earthquake,0.29,0.6,0.071,8,reviewed,ci,ci
2021-07-03T02:27:43.444Z,-37.2264,78.2755,10,4.7,mb,,93,49.658,0.57,us,us6000et3w,2021-07-08T21:52:12.040Z,"Mid-Indian Ridge",earthquake,14.1,1.9,0.275,4,reviewed,us,us
2021-07-03T02:23:13.320Z,37.4486667,-118.881,3.87,1.27,md,25,176,0.147,0.09,nc,nc73582416,2021-07-03T06:21:11.389Z,"22km SW of Toms Place, CA",earthquake,0.34,1.93,0.159,19,reviewed,nc,nc
2021-07-03T02:22:25.597Z,63.3402,-152.0029,9.9,1.3,ml,,,,0.69,ak,ak0218gc7hsv,2021-07-03T02:26:00.176Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-03T02:20:53.740Z,37.4498333,-118.879,4.38,2,md,25,175,0.1455,0.1,nc,nc73582411,2021-07-03T05:52:10.221Z,"22km SW of Toms Place, CA",earthquake,0.35,1.96,0.223,24,reviewed,nc,nc
2021-07-03T02:15:14.410Z,36.4515,-96.984,3.99,-0.07,ml,16,143,0.02969417299,0.11,ok,ok2021mwnn,2021-07-06T20:54:55.051Z,"17 km N of Morrison, Oklahoma",earthquake,,0.6,0.2,4,reviewed,ok,ok
2021-07-03T02:14:23.170Z,38.8221664,-122.7904968,0.45,0.65,md,15,50,0.01174,0.03,nc,nc73582406,2021-07-03T04:18:10.553Z,"6km NNW of The Geysers, CA",earthquake,0.22,0.39,0.12,2,automatic,nc,nc
2021-07-03T01:57:24.660Z,19.156665802002,-155.454162597656,33.3199996948242,1.75999999,md,23,212,,0.150000006,hv,hv72561547,2021-07-03T02:00:29.470Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.84,1.02999997,1.77999997,4,automatic,hv,hv
2021-07-03T01:56:46.350Z,17.9613,-67.0955,9,2.96,md,17,241,0.0473,0.15,pr,pr2021184004,2021-07-03T10:03:06.112Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.63,0.47,0.18,14,reviewed,pr,pr
2021-07-03T01:56:07.880Z,51.8296666666667,-177.287,10.39,0.1,ml,5,237,,0.25,av,av91297221,2021-07-03T21:25:36.850Z,"45 km W of Adak, Alaska",earthquake,2.24,2.44,0.289726754859549,5,reviewed,av,av
2021-07-03T01:55:16.810Z,19.2603340148926,-155.408004760742,31.1599998474121,1.83000004,md,29,142,,0.119999997,hv,hv72561542,2021-07-03T01:58:43.430Z,"9 km NE of Pāhala, Hawaii",earthquake,0.69,0.910000026,0.569999993,9,automatic,hv,hv
2021-07-03T01:41:35.460Z,53.4323333333333,-168.182833333333,3.2,0.52,ml,4,245,,0.13,av,av91297216,2021-07-03T21:22:10.090Z,"71 km NE of Nikolski, Alaska",earthquake,0.65,0.74,0.337262745335306,4,reviewed,av,av
2021-07-03T01:31:44.342Z,31.68133046,-104.4116525,7.699755859,1.6,ml,13,52,0.07703361605,0.3,tx,tx2021mwmb,2021-07-10T20:46:28.715Z,"54 km S of Whites City, New Mexico",earthquake,1.288740875,1.346274612,0.1,7,reviewed,tx,tx
